Date,Close,High,Low,Open,Volume
2019-12-02,494.1361083984375,497.1343956763837,490.6058797798553,496.60245433574767,10130049.0
2019-12-03,492.636962890625,494.4746132517885,488.09116979849694,493.02383199041407,12795657.0
2019-12-04,511.8840026855469,513.915072895224,492.5885995638451,493.2656426445515,30992538.0
2019-12-05,510.7717590332031,519.8633462835124,508.78903621665785,515.0757557531097,32354118.0
2019-12-06,507.5800476074219,515.9945916488599,504.53344204527076,512.6577825767874,24868376.0
2019-12-09,509.22430419921875,511.93241784715957,505.06540905783294,506.8546826201018,12980877.0
2019-12-10,511.35211181640625,512.8512408365013,507.48336129618747,508.78904098378206,12021443.0
2019-12-11,516.04296875,517.6388520160928,509.9013506676682,513.1897533212783,13768156.0
2019-12-12,517.7838134765625,519.4763916308666,512.415934565115,517.30021971819,12385216.0
2019-12-13,519.4280395507812,524.9893677237712,518.1223600274902,520.2501843523398,17884861.0
2019-12-16,521.555908203125,523.6353851357819,519.0895916537162,521.7977051007621,13070575.0
2019-12-17,523.3935546875,525.1828280023396,521.0722810060046,523.2001053753017,11516163.0
2019-12-18,523.6353759765625,525.0861573370083,518.364191893787,524.2640124799556,12906168.0
2019-12-19,522.4747314453125,523.4419190048068,516.1880123085996,519.5731687668296,12082790.0
2019-12-20,528.18115234375,531.469613968546,521.5559405505704,523.2001713629685,27691592.0
2019-12-23,523.5386352539062,530.8408898159852,519.9600293330193,529.0516163717649,11521942.0
2019-12-24,523.3451538085938,526.101673714571,521.6042280446538,524.215646206785,6715007.0
2019-12-26,521.0723266601562,524.6025850616447,520.0084438985158,523.3451939384097,7831074.0
2019-12-27,531.3728637695312,532.4367464619274,520.6853941123245,523.2484647337017,11247684.0
2019-12-30,526.1017456054688,534.0810438936231,524.7960068297549,531.566320528795,13180302.0
2019-12-31,521.2174072265625,525.9565909195592,520.3469147970097,525.9565909195592,12491978.0
2020-01-01,519.1378784179688,524.6992064121995,518.1223433733362,522.1845425843054,7642793.0
2020-01-02,522.861572265625,524.1189633218469,518.2674313473428,518.4125330945819,10264223.0
2020-01-03,521.1689453125,523.0549726880787,518.6542815000207,520.346859574846,9594690.0
2020-01-06,508.4505920410156,519.6215983089187,506.6129117751038,519.6215983089187,12534334.0
2020-01-07,505.74237060546875,518.0256047082687,504.5333862227175,513.8667102380927,16101835.0
2020-01-08,508.6923828125,510.04641017353697,498.1016656870328,499.06885338739596,16094310.0
2020-01-09,528.3745727539062,529.4385145307168,512.8995711925547,513.286469844567,18934019.0
2020-01-10,522.5231323242188,528.5680551877567,520.8305539224282,527.0205785476709,12335407.0
2020-01-13,520.9271850585938,528.1327440329308,520.3468961479856,521.7009823159947,7901800.0
2020-01-14,519.9600219726562,521.2657606315963,516.6232720310708,518.6059947734109,13939440.0
2020-01-15,518.0255737304688,519.3313122052216,513.2380430870195,517.5419800062871,12353176.0
2020-01-16,519.5248413085938,522.2813023468906,515.7044384941968,516.381481618543,11249232.0
2020-01-17,514.5921630859375,520.3469412501189,513.1897292258928,516.9617845691237,18312609.0
2020-01-20,517.30029296875,526.1500836130897,513.5766441149827,515.5110194223838,19159996.0
2020-01-21,513.6249389648438,522.5230762719374,512.8028531565697,515.462618931207,13477994.0
2020-01-22,505.6939697265625,517.3969741034881,503.6628995535334,514.0601653628478,17527408.0
2020-01-23,510.3849182128906,512.8512348341751,500.0843464603851,504.29164802135034,17061293.0
2020-01-24,516.3330078125,519.7665705607144,509.7077972487132,511.88396905859855,17851868.0
2020-01-27,519.6215209960938,527.1172246493645,514.0601924791509,520.8305054562987,38149166.0
2020-01-28,510.8684387207031,522.8615280527283,507.2414856708578,520.4435593528315,24009224.0
2020-01-29,509.32098388671875,517.2519342832151,508.0636517704025,514.1085744762003,16400827.0
2020-01-30,514.7373046875,516.4298831590178,506.9514555250086,510.33661246804417,14319317.0
2020-01-31,508.4022216796875,515.2692305146738,505.2588617563225,512.6094644256727,16292578.0
2020-02-03,498.633544921875,502.11545562836,485.5281650230603,487.4625401825147,22531888.0
2020-02-04,513.3831176757812,517.1068250027565,499.6974498507579,502.93750439107026,17781475.0
2020-02-05,521.4108276367188,522.6682187814763,508.45054881625816,511.69060376326127,18782476.0
2020-02-06,523.8287963867188,529.051633197627,518.6543661832312,522.6198118501611,15296851.0
2020-02-07,518.8477172851562,523.9737989431799,517.5903854116692,523.2000607927599,8297149.0
2020-02-10,516.4298095703125,524.4574545134066,513.0930006811658,520.9756029096975,12536053.0
2020-02-11,522.0394287109375,526.9237135510275,519.8632569377098,520.056706235151,11243552.0
2020-02-12,531.276123046875,532.630209264613,524.892708665984,527.8909665349748,14026335.0
2020-02-13,523.2484741210938,530.9859746626256,520.3469114180193,530.9859746626256,9227235.0
2020-02-14,527.8910522460938,530.6475727013851,518.9445657263312,523.4903598725933,14458649.0
2020-02-17,523.8287963867188,527.4557499963917,520.1051476271005,525.1828826806426,7793293.0
2020-02-18,523.4419555664062,526.5369677794586,518.4125680992523,523.2485062345065,15918303.0
2020-02-19,526.9237670898438,528.5679977365008,522.7648724182593,525.66643507738,8704234.0
2020-02-20,529.0516357421875,531.3245030688684,524.0222482394283,527.6008542913405,13588526.0
2020-02-24,512.4642944335938,524.0705449130858,510.23977489817963,521.7976778071624,16940750.0
2020-02-25,513.5282592773438,521.1206581950111,508.06362581746794,514.9790406526263,14942960.0
2020-02-26,506.5161437988281,511.9807181669434,505.0653624392931,509.56274923438497,15743918.0
2020-02-27,498.4400939941406,506.1292470346969,495.82873476324346,505.6456532463908,26315054.0
2020-02-28,480.93402099609375,490.2190276063518,476.0497355556641,485.14129284470374,32737933.0
2020-03-02,489.49365234375,503.46949551341794,482.0946730755466,491.5730997893437,28642076.0
2020-03-03,497.85980224609375,502.45394320902517,491.81487992644713,493.12058905073525,19661945.0
2020-03-04,491.6697998046875,500.51956003540244,480.74056271640364,500.51956003540244,21883404.0
2020-03-05,487.94610595703125,494.37789708969245,483.5937620981479,493.0238404590618,16671516.0
2020-03-06,470.39166259765625,480.49875460820033,461.638597713904,469.0859535248069,31024353.0
2020-03-09,442.7301330566406,459.4141195017025,428.4157680870771,459.4141195017025,42027175.0
2020-03-11,450.370849609375,456.2706992120219,434.8475021739913,435.2343712674295,31018779.0
2020-03-12,411.6833801269531,431.3173053579198,402.350026050892,423.6281524285834,50757033.0
2020-03-13,432.5262756347656,449.50040499595667,382.2325240268264,387.84219989968506,67104335.0
2020-03-16,389.67987060546875,410.2809837970479,384.4087159970775,410.2809837970479,34833637.0
2020-03-17,355.1996154785156,395.0477529697277,352.05625604950217,393.64531926414116,47232699.0
2020-03-18,343.39996337890625,363.1789626309428,331.0683208395067,356.9889675732343,61202289.0
2020-03-19,327.4413146972656,357.4725041333055,312.40156095321936,325.0717230437301,57985870.0
2020-03-20,334.35675048828125,347.994071438258,312.4015811229939,317.2375189112755,88640642.0
2020-03-23,274.6812744140625,303.4067575237123,270.81252407020247,300.9404114697679,56867949.0
2020-03-24,286.7711181640625,294.99221261395974,259.4964165355614,285.6104812587644,67895418.0
2020-03-25,306.5017395019531,323.18572532789085,272.3600295892769,274.68127388790197,66544138.0
2020-03-26,319.4137268066406,352.44317970868485,303.93872414530455,311.4344285593892,76173940.0
2020-03-27,328.6986999511719,347.75227727673115,315.30314626930806,344.1253239070689,72889985.0
2020-03-30,303.1165771484375,322.9439222427562,300.89205755410035,319.26862130005424,36559880.0
2020-03-31,313.126953125,323.862740278244,305.63124999999997,314.04579305648804,46279768.0
2020-04-01,300.9404296875,313.1269999116299,297.99051917822,308.5328586001852,33141186.0
2020-04-03,277.2442932128906,299.34453366978437,272.2632834508701,299.34453366978437,57326314.0
2020-04-07,315.39990234375,318.7850591592721,287.10966324260073,298.183944257931,57661076.0
2020-04-08,308.4844665527344,341.1753924180542,304.7607887549205,312.2564919193143,73931321.0
2020-04-09,331.4552001953125,333.67971985452016,312.06307123026534,321.49315026963217,52431174.0
2020-04-13,319.8005676269531,334.4534535700189,318.44651091733726,329.85931256209983,30994190.0
2020-04-15,316.6088562011719,340.3532991825679,314.3359595137511,331.45519126914274,49132329.0
2020-04-16,330.77813720703125,336.3878131075626,308.87134542682736,314.6260935544684,56494027.0
2020-04-17,363.2272644042969,372.8507921162501,337.59679490733026,350.12188520384575,69006835.0
2020-04-20,349.4448547363281,366.4673617498786,345.285960021549,363.6625237201749,55810736.0
2020-04-21,320.961181640625,334.8403283358878,317.237503817571,329.81094146887716,50118175.0
2020-04-22,324.9266662597656,326.9093889126586,312.4499233658025,315.30313841871805,49115085.0
2020-04-23,341.368896484375,343.158170042819,326.90942915745893,329.0856013929746,45953398.0
2020-04-24,323.8627624511719,331.9871321041544,320.62267820109884,326.8126727216464,38513206.0
2020-04-27,336.4845275878906,341.3204651201001,326.90937717735994,328.16670912924627,38980019.0
2020-04-28,348.0424499511719,350.9440126360233,338.75744345640294,342.1425999220629,32933194.0
2020-04-29,358.2946472167969,364.14612021050334,340.11150318579536,341.4172123089181,39341745.0
2020-04-30,367.6763610839844,380.05638010224527,361.87323547061237,369.46566405135206,45734705.0
2020-05-04,326.9577331542969,347.220323741819,324.97501052159106,347.220323741819,38837299.0
2020-05-05,319.9940185546875,336.58127974218576,318.73665698384804,336.58127974218576,45069968.0
2020-05-06,330.1977844238281,334.2116063760542,314.57771325096684,320.6226347200477,49952812.0
2020-05-07,325.7004089355469,331.6486064917045,322.750498701194,325.94220582414044,27656346.0
2020-05-08,326.6192321777344,340.93359544229884,322.750482158531,332.7125016514916,42968091.0
2020-05-11,309.6451110839844,332.27729552120866,307.7591129320129,329.81097889315987,83665601.0
2020-05-12,310.6606750488281,313.75565772008855,297.8937866707357,307.85580734057277,69072308.0
2020-05-13,326.9577331542969,336.96813000664366,321.3964048492399,332.228917006448,72816461.0
2020-05-14,316.6571960449219,323.5242335114893,314.96461784269434,319.1718895629042,33999095.0
2020-05-15,312.1114196777344,319.7038179791966,308.33936479516456,318.49483359791657,31828868.0
2020-05-18,288.7054748535156,309.98360030335596,283.62774037116736,309.5000065431323,74034133.0
2020-05-19,290.4464111328125,301.278923561746,287.3514286647042,296.9749271329466,61827491.0
2020-05-20,295.620849609375,298.1355429797637,287.73827749060735,289.18905872165243,42238419.0
2020-05-21,294.4118957519531,302.5362655842659,292.0906514450384,295.95940179530385,43075357.0
2020-05-22,281.4999694824219,297.6036683692747,276.1804371096714,291.12349894507,80358245.0
2020-05-26,283.0958251953125,288.12518305654487,280.48440684235976,286.3358800751679,46681705.0
2020-05-27,308.38775634765625,311.38604365713445,285.1752551381035,286.38423957610104,80541990.0
2020-05-28,316.1252746582031,318.9301128099971,310.2254243633255,311.6762057711041,66136408.0
2020-05-29,321.0578918457031,323.33075878278703,309.4999897952973,312.3048275495734,60487477.0
2020-06-01,328.118408203125,336.58130008750925,325.16849769562947,327.8766112921426,44024770.0
2020-06-02,336.9681701660156,338.51567630379213,321.5898924886026,325.94223689822275,47558213.0
2020-06-03,345.140869140625,360.7609415371811,342.19092952288094,346.15640422050154,69689299.0
2020-06-04,336.4361877441406,351.0890728999437,334.163291148569,345.28594772804377,57061575.0
2020-06-05,345.4794006347656,348.18751393667344,335.6140759334047,338.5156385495436,37251097.0
2020-06-08,347.99407958984375,361.4863581416881,341.56228808401204,354.52259575695115,46827341.0
2020-06-09,337.1132507324219,357.2307719877297,333.9215432263932,348.23590894271445,47621969.0
2020-06-10,341.4172058105469,345.1408837884955,333.9698498546497,337.1132093982312,36292403.0
2020-06-11,330.052734375,342.577824306488,328.940474653244,340.885246181488,36999490.0
2020-06-12,332.90594482421875,334.79194271409347,313.46547043272267,313.5621950846644,47509067.0
2020-06-15,320.2358093261719,331.0199447946147,314.81955304790966,330.0044096557877,43500660.0
2020-06-16,331.6969909667969,336.4845517578464,315.3514973208427,331.01994785716687,57511237.0
2020-06-17,330.72979736328125,339.4828329593045,325.0717442440485,327.48971313977,37107002.0
2020-06-18,340.4500427246094,343.06146110881605,326.1356777347233,328.8437912680886,39285919.0
2020-06-19,351.8628234863281,353.4587065776816,337.7419086845857,339.48283449087063,51367236.0
2020-06-22,355.4897766113281,362.9371326453157,353.1685323657417,354.95783525870985,40133602.0
2020-06-23,363.8076171875,365.88706466627065,352.24974284370666,356.89223161101904,32493320.0
2020-06-24,336.6780090332031,367.5312875305494,333.67972157378824,367.5312875305494,57955780.0
2020-06-25,339.4828186035156,343.9318870867488,327.39297463615395,334.55015636158794,69902888.0
2020-06-26,337.6451721191406,346.73672898424195,334.74360953349844,343.9318910546987,34596104.0
2020-06-29,331.842041015625,334.26000979376823,327.3929725605973,333.9214882615841,27384244.0
2020-06-30,339.9180908203125,342.8196535946516,334.9370511113854,335.61409423188707,47526095.0
2020-07-01,352.1046142578125,353.74884489223496,340.0631470217947,342.62618811503546,36922617.0
2020-07-02,350.94403076171875,358.7298792283745,349.49324934436254,353.99066583492214,50964311.0
2020-07-03,349.15472412109375,355.1029219667265,347.9940871928723,352.6849529631178,28779044.0
2020-07-06,349.9768371582031,355.7799627282729,348.6711280016928,355.7799627282729,33334074.0
2020-07-07,363.71087646484375,365.5969040461741,350.21862747763504,351.08909039354813,46030825.0
2020-07-08,356.8438720703125,366.5640955142677,355.48978583538184,365.50018326520336,46315597.0
2020-07-09,358.1979064941406,363.6625101179346,353.3135917735156,361.19619373080394,35144463.0
2020-07-10,348.5260314941406,356.11845948948564,347.2203224285606,352.9267229384877,27864858.0
2020-07-13,341.99749755859375,354.9578038391216,340.9335854313089,352.15296606080295,32379935.0
2020-07-14,334.2116394042969,340.8852569786524,329.4240788373882,339.9664170180611,34031256.0
2020-07-15,334.4534606933594,345.0925243067149,332.47073791735966,338.0320666243409,30442553.0
2020-07-16,333.3411560058594,337.1615583231289,329.8109276396466,336.53289237016816,35535437.0
2020-07-17,342.19091796875,344.31874222720364,334.1149261390369,334.64686744554064,27511781.0
2020-07-20,351.089111328125,354.3291958069875,343.5934071606512,346.2531731555613,36312529.0
2020-07-21,366.37060546875,367.4345175995619,357.9077150221863,358.826554934301,45559912.0
2020-07-22,368.5951843261719,376.71955391165113,362.9854787789867,374.20486035713515,45500191.0
2020-07-23,379.3793029785156,382.66773462817645,366.41899617325214,369.9975722710928,37838027.0
2020-07-24,369.272216796875,375.9458349026856,359.9388622862316,375.5589362466442,52980980.0
2020-07-27,346.7367248535156,373.14093226181393,344.899074474412,372.36719405468205,73275058.0
2020-07-28,340.5467529296875,350.8472947567231,331.9387893681909,349.25144115245945,125939354.0
2020-07-29,339.5311584472656,345.914601820029,336.7746976984037,341.6106351753123,50194622.0
2020-07-30,333.63134765625,342.9647013441066,329.2306267196255,341.80406451074566,40820253.0
2020-07-31,335.4206237792969,341.4171982750352,330.826483009307,335.08213175659023,37345191.0
2020-08-03,331.98712158203125,337.88697145221033,329.32735585923274,335.42062552679175,32119883.0
2020-08-04,339.4828186035156,341.6106429482595,332.90595529175914,335.6140685339599,30811518.0
2020-08-05,340.6434631347656,348.18751413452514,339.2410293963464,341.80407047214794,37057881.0
2020-08-06,346.97857666015625,351.81451501082046,337.16162771155297,341.8524938149423,48021824.0
2020-08-07,346.2048034667969,347.8490046307121,341.56228540793796,347.6555848258986,28510964.0
2020-08-10,351.6210021972656,352.9750883039983,345.62445743464644,347.7039046468145,22856010.0
2020-08-11,355.2963562011719,362.0182920359347,352.10461954225354,357.85939733287915,45446107.0
2020-08-12,354.8127746582031,356.6504251830202,351.8144872144369,353.7488624018702,25706005.0
2020-08-13,355.9734191894531,360.13234398595023,354.2324931456713,356.84391172757006,26257336.0
2020-08-14,349.54156494140625,359.6003092782959,342.5778324848922,359.6003092782959,28893259.0
2020-08-17,348.3809509277344,354.32914817717125,342.7228981231597,353.99062664735186,24232497.0
2020-08-18,357.42413330078125,357.8593794877275,349.73501028908805,350.02515473623856,26517363.0
2020-08-19,362.1634216308594,363.51747841623546,358.2462940004714,361.72817538874153,35790233.0
2020-08-20,355.6832580566406,357.5209086872029,350.7022475656185,354.9578673196114,68444775.0
2020-08-21,358.9716796875,360.76098268987687,355.0062045375301,357.8594198264194,34109928.0
2020-08-24,367.86981201171875,368.69192738043523,361.5830925698755,362.5502801763129,32907235.0
2020-08-25,373.6729431152344,377.0097226965092,368.88535258686227,369.94926487274756,53072303.0
2020-08-26,376.574462890625,378.798982356953,371.5934531177807,375.462203157461,37163882.0
2020-08-27,379.3309631347656,384.4086976948713,374.88189456933355,377.1547911804346,36910405.0
2020-08-28,396.25677490234375,398.3845699307373,380.0080053741807,380.97519298242054,83472297.0
2020-08-31,381.6521911621094,408.15312260324686,374.78515404918994,401.2377379220993,72744175.0
2020-09-01,378.1220397949219,386.5365550011586,372.65740572501664,381.74899363801336,34872793.0
2020-09-02,379.5243835449219,381.07188950707814,368.5951761853444,374.5433736335432,31295799.0
2020-09-03,370.1910095214844,379.66943505872104,368.54677899210554,379.5243628393569,26135555.0
2020-09-04,360.3257141113281,367.4829256770418,356.263544064103,362.6953354427093,33118984.0
2020-09-07,361.1478271484375,364.4846360198119,356.8922078095089,361.82487024345374,22323904.0
2020-09-08,363.37237548828125,368.7886021723974,357.0372793060549,360.1806388534753,32052920.0
2020-09-09,355.5381774902344,360.18066629206237,350.02519621136764,358.6331601860451,25285238.0
2020-09-10,358.53643798828125,362.6953326629949,353.4587033309993,359.50362554204924,24852274.0
2020-09-11,358.3429870605469,361.38962193797926,353.1201801969168,360.7609559340998,22678353.0
2020-09-14,351.7660827636719,361.5830293493351,347.5588115080396,361.2445078430257,27140598.0
2020-09-15,359.3585510253906,360.03559417081794,351.76615176599665,352.1046438224863,24967618.0
2020-09-16,362.40521240234375,364.33958763904434,353.0234806978564,359.16512797762556,22068622.0
2020-09-17,356.8922424316406,359.55200846602276,355.3447362902097,357.85943008050685,24084936.0
2020-09-18,357.42413330078125,362.3567955158832,352.5881957401363,357.8593794877275,78166508.0
2020-09-21,339.1926574707031,355.34467050688664,337.0648332306219,354.61927990452523,28932482.0
2020-09-22,342.771240234375,344.46381834030285,338.03202744102094,342.3843711419783,28593292.0
2020-09-23,340.3049621582031,345.38269704619097,331.21340464295514,344.899103247335,22740143.0
2020-09-24,324.6849060058594,335.5657670715219,322.7988782813213,333.6313917709597,25840472.0
2020-09-25,337.2099609375,338.9992639543412,325.55536181488884,327.9249537961334,23231600.0
2020-09-28,351.089111328125,352.00795138740176,337.6452091116427,339.96645353122847,18495592.0
2020-09-29,345.33428955078125,351.81445769137866,342.6261763221193,351.81445769137866,17080848.0
2020-09-30,343.10980224609375,345.76956815497823,337.8869950918926,345.23762677969063,19565058.0
2020-10-01,357.085693359375,359.0200686657287,346.4949767505988,346.4949767505988,23237122.0
2020-10-05,360.8576965332031,370.09432623171557,358.58479978841365,358.58479978841365,26530105.0
2020-10-06,368.1116027832031,369.27221018186657,362.79207103638294,364.72644621704484,18093629.0
2020-10-07,370.0943298339844,371.73856056312695,361.82488764712906,366.85424546551116,21845743.0
2020-10-08,374.7851867675781,376.9130112473282,370.0943211073717,372.36721782069054,21085500.0
2020-10-09,388.3257751464844,390.2601501160808,374.2048319651865,377.8801621171515,41641237.0
2020-10-12,390.7921142578125,396.546891935066,387.5520596074177,390.21182534600655,25742564.0
2020-10-13,383.24810791015625,387.842249266808,380.58834186156844,387.842249266808,19922778.0
2020-10-14,393.451904296875,395.821525725914,376.2359768048395,381.410436373652,23368177.0
2020-10-15,378.17034912109375,396.4501887380248,376.381046169578,393.5486259570445,34234586.0
2020-10-16,383.10302734375,388.1323853257364,377.68677069557504,381.07192741115637,25339096.0
2020-10-19,403.4139404296875,405.0097940133014,387.9872869169009,388.8577498246702,41072871.0
2020-10-20,400.9959716796875,403.2204912800626,397.5140905309168,399.93205945142114,26158669.0
2020-10-21,406.5089111328125,414.4398607649072,396.83703573573183,402.35001651855634,43124966.0
2020-10-22,399.35174560546875,405.8802617660011,394.27401081394356,402.7369021331522,33088074.0
2020-10-23,403.2688903808594,406.7023946289064,398.23950294518954,403.31723795541967,22151463.0
2020-10-26,391.17901611328125,405.3966553779823,388.2774534654376,404.33274317052866,21712057.0
2020-10-27,396.49853515625,398.8681268676834,380.3464917850806,393.0166541851704,33571163.0
2020-10-28,383.05462646484375,396.4501802536025,381.84564199864207,396.4501802536025,28145103.0
2020-10-29,386.7783203125,389.67988314982745,376.8646472849647,379.3793409805598,32615425.0
2020-10-30,379.71783447265625,389.48643453930106,375.3171134516885,386.2946979444968,27225165.0
2020-11-02,403.75244140625,408.9268710172733,393.6453200313883,403.31719521643464,72698777.0
2020-11-03,429.2862243652344,432.23613475387646,410.28099383099317,411.05473210847276,61813071.0
2020-11-04,422.70928955078125,427.4968795330353,411.3448363052764,422.9510864283452,43426662.0
2020-11-05,424.11175537109375,431.6074591433309,421.30691728214634,430.3984746639378,30129938.0
2020-11-06,428.2706604003906,430.30176027751617,421.8872458097437,425.4174746706253,27831424.0
2020-11-09,447.5176696777344,449.3553200311477,434.2671890732431,435.23437657674697,40995422.0
2020-11-10,467.9736633300781,471.0686455247919,457.47967337582435,469.859661187118,57535138.0
2020-11-11,470.5851135253906,474.4538639134854,456.609270458132,468.8441876572372,45609279.0
2020-11-12,461.0583190917969,467.68353022793707,455.8838597713585,465.79753220616954,31071572.0
2020-11-13,469.617919921875,471.11707838782104,452.2085433981173,457.1895830720594,34815091.0
2020-11-14,470.9236145019531,473.77682959493876,468.74744250377756,473.77682959493876,3636073.0
2020-11-17,470.4400329589844,476.8234768895535,462.46073542482856,474.4055079398093,36127378.0
2020-11-18,481.32086181640625,482.62657086728734,470.2949300284939,471.9875081828381,29156543.0
2020-11-19,463.04107666015625,477.1620219247343,460.18786135257534,473.92193746940274,31896908.0
2020-11-20,464.4434814453125,467.5868410378285,452.7405059822393,463.76643834197404,30089190.0
2020-11-23,452.8855895996094,467.49012813062564,451.1930113149338,465.990969654465,29513544.0
2020-11-24,462.5090637207031,464.24998937436925,455.7387513756603,458.4468645071897,23135994.0
2020-11-25,457.1896057128906,473.87359237437875,455.64209959756573,469.0860017867664,34168305.0
2020-11-26,459.7042541503906,461.54193420207747,450.51597195684894,459.5108343402605,28707911.0
2020-11-27,457.8182373046875,463.8147824653229,455.83548509749374,460.7681475553961,48390771.0
2020-12-01,469.1827087402344,472.4711406635117,458.7370649933134,463.9599016248854,20120049.0
2020-12-02,464.6852722167969,471.0203388902489,456.70597489473414,470.39167288327013,21244707.0
2020-12-03,466.03936767578125,469.08600282179134,463.13780477172895,466.28116458445226,22701738.0
2020-12-04,485.5765380859375,487.4625657719017,467.15162553140584,467.8286686792453,39547014.0
2020-12-07,493.7008972167969,498.6818776850047,487.60759793573476,488.429713257333,37778332.0
2020-12-08,491.7181701660156,495.20005143088366,488.8166073646628,494.71645763065817,19339943.0
2020-12-09,494.7164306640625,498.1015870811186,489.4452467224436,493.265649342467,21272782.0
2020-12-10,490.31573486328125,497.52129383768204,482.3847852343927,491.42799463025165,20419020.0
2020-12-11,498.5368347167969,499.9392684715248,489.49362521628535,492.5402600971471,25335765.0
2020-12-14,508.5472106933594,510.48158582648927,501.09985462432047,501.09985462432047,26369591.0
2020-12-15,501.051513671875,507.04808847028727,496.2639233476408,506.80629157545167,26969145.0
2020-12-16,495.6352844238281,504.581769489123,494.32957529483787,502.98588637801146,24263586.0
2020-12-17,493.6524963378906,499.5523460179194,492.3951643886705,497.13437725694206,23883288.0
2020-12-18,500.1810607910156,501.24494347388276,492.4435309413817,497.13439642175734,21735833.0
2020-12-21,478.27423095703125,497.81143076216875,472.1809613580003,497.7146765902352,29157759.0
2020-12-22,483.8839416503906,485.33472304192634,473.05145830332435,480.98237886731914,32328041.0
2020-12-23,487.0756530761719,488.9133035065824,480.25696318103564,482.62658447039485,19205951.0
2020-12-24,496.69915771484375,499.02043146286394,488.52644057411385,490.12229413871137,17576807.0
2020-12-28,503.03424072265625,504.09818248853617,496.7475214029454,498.9721000804918,14470472.0
2020-12-29,511.44873046875,513.3831054395338,500.8580156972208,505.4038086850506,19092649.0
2020-12-30,511.4004211425781,515.5109682628731,507.33822159368026,514.2052886729333,21365141.0
2020-12-31,517.49365234375,520.8304609754287,509.22421114867814,512.7060624837276,27817770.0
2021-01-01,510.1914367675781,519.3797185671838,508.8373505736061,517.9772848018079,13592625.0
2021-01-04,514.253662109375,517.4453694038815,507.0964502093146,514.8339510602137,16549750.0
2021-01-05,519.6215209960938,522.2329392366254,505.8390981497572,509.3693563865334,23311516.0
2021-01-06,528.761474609375,532.533470843339,518.2674536925388,521.0723213555052,28178838.0
2021-01-07,523.3451538085938,536.2087953049357,522.0394742437494,534.0326233419001,21138034.0
2021-01-08,524.2639770507812,529.1482621610521,518.7509964471592,529.0515670232015,21937965.0
2021-01-11,526.8270874023438,528.084419451692,517.4453560561452,527.2623336204688,19394393.0
2021-01-12,530.0187377929688,532.5818082219139,519.4763706727973,523.2484254488979,16388310.0
2021-01-13,538.2398681640625,542.5922121114808,530.2605709271289,533.4039304447089,21920297.0
2021-01-14,535.1448364257812,540.1258757054776,532.5334183474205,535.870227056857,13330898.0
2021-01-15,525.1828002929688,532.920300113123,523.7320190766899,531.9531126356037,15708956.0
2021-01-18,515.6560668945312,530.4056770606078,511.5455197990673,526.6336219953223,21580313.0
2021-01-19,528.5196533203125,529.7769853402817,516.3814612636875,521.3140942006606,20575358.0
2021-01-20,532.9203491210938,536.4022007473827,528.0844112887789,528.5196575001761,16097138.0
2021-01-21,534.5645751953125,542.5922201214586,531.6630125208662,536.7890947725659,18189277.0
2021-01-22,516.2847290039062,535.3383365278268,513.1897168778343,534.9514378749004,24515997.0
2021-01-25,520.3953247070312,524.5058723888126,513.7701126446702,518.9445431722849,23415249.0
2021-01-27,505.21038818359375,521.5075336610132,502.06702867686676,520.1534474912922,28049286.0
2021-01-28,510.91680908203125,512.4642855060281,495.2000118315192,497.7146757786245,29836591.0
2021-01-29,519.3796997070312,527.0688523192382,512.0774457168937,515.8494416360832,33172808.0
2021-02-01,583.98779296875,589.452425884442,532.9203054507387,533.8874929379452,69354326.0
2021-02-02,597.0932006835938,603.5250213996276,579.0551885884709,592.8859585223905,42362384.0
2021-02-03,601.92919921875,606.9102391369971,593.8532061037708,602.944793458404,27155908.0
2021-02-04,607.6839599609375,610.9240738547344,589.017251004875,598.4956777203032,29982222.0
2021-02-05,593.998291015625,614.4542734347405,590.9516264479638,607.6839602021124,32015570.0
2021-02-08,608.9412231445312,613.1485241665923,601.9291138068694,601.9291138068694,18230551.0
2021-02-09,612.5682983398438,622.0951324823515,607.9741568236585,610.6339229646078,27155615.0
2021-02-10,611.4075927734375,617.2590652561544,605.8462647299784,612.5681705304688,23967387.0
2021-02-11,609.9568481445312,612.8100041729464,603.621722506333,606.1847931105234,16072702.0
2021-02-12,626.3506469726562,628.5752256105127,608.7478804174838,609.2314742026796,19049709.0
2021-02-15,651.8359985351562,654.5924591749844,630.6062220447985,633.5077844161704,27155194.0
2021-02-16,636.7479858398438,657.1073337401906,628.2367460579921,651.3042076572302,24966739.0
2021-02-17,635.7806396484375,643.1312996070136,628.0431401335804,633.3143234845642,21684753.0
2021-02-18,623.4974975585938,630.9932013095881,616.6787778881848,628.6719275027538,27845347.0
2021-02-19,603.5734252929688,614.6477354005381,598.6891395954887,614.6477354005381,24055811.0
2021-02-22,589.83935546875,608.6511667720662,587.373038806504,601.5907088445284,27092321.0
2021-02-23,596.07763671875,602.6061522591449,589.0655274346221,594.5785079196658,23534585.0
2021-02-24,620.0639038085938,623.8359588003635,594.9170279499745,594.9170279499745,17762047.0
2021-02-25,607.393798828125,627.1244490272395,605.749568139458,621.6114680275654,38571809.0
2021-02-26,578.1364135742188,594.820400415131,571.511201832981,594.820400415131,57349273.0
2021-03-01,588.3885498046875,591.7737063871841,580.506006324913,587.6148115351774,21527318.0
